Number,Total_Total,Total_0_4,Total_5_9,Total_10_14,Total_15_19,Total_20_24,Total_25_29,Total_30_34,Total_35_39,Total_40_44,Total_45_49,Total_50_54,Total_55_59,Total_60_64,Total_65_69,Total_70_74,Total_75_79,Total_80_84,Total_85_89,Total_90andOver,Males_Total,Males_0_4,Males_5_9,Males_10_14,Males_15_19,Males_20_24,Males_25_29,Males_30_34,Males_35_39,Males_40_44,Males_45_49,Males_50_54,Males_55_59,Males_60_64,Males_65_69,Males_70_74,Males_75_79,Males_80_84,Males_85_89,Males_90andOver,Females_Total,Females_0_4,Females_5_9,Females_10_14,Females_15_19,Females_20_24,Females_25_29,Females_30_34,Females_35_39,Females_40_44,Females_45_49,Females_50_54,Females_55_59,Females_60_64,Females_65_69,Females_70_74,Females_75_79,Females_80_84,Females_85_89,Females_90andOver
Brickworks,19820,2710,1200,850,730,660,2280,3540,1670,1460,1280,990,790,640,430,270,140,90,70,20,9800,1410,610,410,390,280,860,1850,880,730,640,520,440,310,210,120,50,40,30,10,10020,1300,590,440,350,370,1420,1700,790,730,640,470,350,330,220,150,80,50,40,10
Bukit Batok Central,27290,1310,1230,1340,1490,1560,1900,2460,1950,1860,1940,1960,2020,2100,1750,1150,570,400,200,120,13290,670,640,690,750,780,890,1160,930,890,930,970,1000,1030,870,550,260,180,60,30,14000,640,590,640,740,780,1000,1300,1020,960,1010,990,1020,1080,880,600,320,220,140,90
Bukit Batok East,12690,340,340,540,600,810,960,880,810,800,970,930,1160,1220,1060,640,280,200,110,60,6290,170,190,280,330,450,500,460,380,370,490,460,550,570,540,300,120,90,40,20,6410,180,150,260,270,360,460,420,430,420,480,470,610,650,520,340,160,110,70,40
Bukit Batok South,14930,690,710,760,840,1110,1190,1240,1130,930,1010,1180,1310,1160,830,440,170,140,70,30,7360,360,370,380,420,560,590,590,560,440,490,550,610,590,450,220,80,60,20,10,7570,330,340,380,420,550,600,650,570,490,520,630,690,570,370,210,90,80,50,30
Bukit Batok West,15000,660,640,710,790,950,990,1180,1100,1010,1050,1100,1180,1220,1070,640,310,200,130,80,7300,330,330,370,400,470,500,560,530,470,510,540,600,580,520,330,140,80,50,20,7700,330,310,340,390,480,490,630,570,540,540,560,580,630,560,310,170,110,80,60
Gombak,9930,350,490,590,590,620,700,610,720,840,800,750,710,630,550,400,240,170,120,50,4840,160,240,320,310,310,390,290,320,420,370,370,350,300,270,200,100,80,50,10,5090,190,250,280,280,310,320,320,400,430,430,380,360,320,280,210,130,100,70,40
Guilin,12940,430,570,650,750,830,870,850,940,940,1100,1110,1100,920,750,470,270,200,120,70,6290,220,270,320,360,420,440,430,430,420,530,550,570,490,350,230,130,80,50,20,6650,210,300,330,390,400,430,420,520,520,580,560,530,430,400,250,140,120,80,50
Hillview,19300,560,720,1040,1350,1600,1490,1060,1010,1200,1640,1840,1860,1400,1080,680,360,220,130,70,9290,280,360,490,660,770,730,490,420,530,730,870,950,710,550,370,200,100,60,30,10000,270,360,550,690,830,760,570,590,670,900,970,910,690,530,320,160,120,80,40
Hong Kah North,26150,870,930,1210,1440,1680,2110,1800,1650,1630,1900,2040,2370,2460,1810,1100,540,340,180,90,13030,440,480,600,740,880,1060,920,760,790,940,1030,1160,1240,940,560,250,150,70,30,13120,430,450,610,700,800,1050,880,900,840,960,1010,1210,1220,880,540,290,190,110,60
Bukit Merah - Total,151250,5970,6470,6670,6130,6640,8890,10540,10650,11750,11830,10630,10670,11110,10220,9130,5620,4410,2400,1530,72730,3050,3300,3370,3150,3280,4300,4950,5060,5570,5790,5380,5470,5620,4800,4060,2400,1820,900,480,78520,2920,3180,3300,2980,3360,4590,5590,5590,6180,6040,5250,5210,5490,5430,5080,3220,2580,1500,1060
Alexandra Hill,13490,370,420,570,630,790,870,840,720,750,950,960,1070,1140,1070,950,540,410,280,170,6630,180,220,310,350,410,460,430,350,340,460,460,550,570,500,470,220,190,110,50,6860,190,200,260,280,390,420,410,360,410,490,500,520,570,560,480,320,220,160,120
Alexandra North,2620,160,200,160,110,100,130,240,320,330,300,180,130,100,70,40,30,20,10,-,1230,80,100,80,50,40,60,90,150,150,150,80,60,50,30,20,20,10,-,-,1400,90,100,80,50,50,70,150,180,180,150,100,70,50,40,20,10,10,10,-
Bukit Ho Swee,14390,460,570,560,500,620,820,930,980,960,1010,970,1120,1270,1110,930,630,490,270,190,7050,240,290,290,260,300,400,450,470,470,500,500,590,660,560,430,280,190,80,70,7340,230,280,270,240,310,420,480,520,490,510,470,540,610,550,500,350,300,190,120
Bukit Merah,1110,30,50,60,60,70,60,60,60,70,80,90,90,70,80,90,50,30,10,10,550,10,20,30,40,40,30,30,30,30,30,50,50,30,40,40,30,20,10,-,570,20,30,30,30,30,30,30,30,40,50,40,50,40,40,50,20,20,10,10
City Terminals,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Depot Road,6540,350,400,380,280,280,310,470,570,670,620,440,370,340,330,320,190,120,60,40,3090,160,190,210,140,140,150,200,270,310,300,230,190,170,130,140,80,50,20,10,3450,190,210,180,140,140,160,270,300,350,320,210,180,170,200,180,110,70,40,30
Everton Park,7810,220,290,310,310,330,470,510,540,590,680,570,520,580,620,500,310,250,130,80,3680,120,150,150,160,160,230,230,270,270,330,280,250,270,280,220,130,100,50,30,4120,100,140,160,150,170,230,280,280,330,350,290,270,310,340,280,180,150,80,50
Henderson Hill,13320,440,450,490,530,660,860,930,780,780,890,1010,1050,1140,970,890,550,500,280,150,6490,220,240,240,270,340,420,440,390,380,410,520,550,590,470,410,250,200,100,40,6830,220,220,250,250,320,440,480,390,400,480,490,500,550,500,480,310,290,180,110
Kampong Tiong Bahru,9010,220,240,340,350,430,530,490,490,540,650,690,720,780,790,700,420,360,170,100,4440,110,120,170,190,210,270,250,240,250,310,380,380,410,400,320,180,160,70,30,4560,100,130,170,160,220,260,240,260,300,330,310,340,370,390,380,240,190,110,70
Maritime Square,3620,200,240,190,170,110,140,180,360,430,400,310,240,190,140,120,70,70,50,40,1770,100,110,90,70,50,70,80,130,210,210,170,140,100,70,60,40,30,20,10,1850,100,130,100,100,60,80,110,220,220,180,140,100,80,70,50,30,40,30,30
Redhill,10620,490,640,660,500,470,630,650,750,1080,900,790,730,620,510,440,270,230,120,140,5150,270,310,340,240,210,290,320,320,490,490,410,390,360,260,200,110,90,40,40,5470,230,330,320,260,260,340,340,430,590,420,380,340,260,260,240,160,140,80,100
Singapore General Hospital,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Telok Blangah Drive,19320,1190,870,740,710,710,1090,2010,1680,1550,1390,1180,1230,1200,1150,1110,660,480,260,120,9170,630,430,370,340,370,510,910,850,770,660,580,620,570,500,470,270,190,110,30,10140,560,430,380,370,340,570,1100,830,770,730,610,610,630,660,640,390,290,160,90
Telok Blangah Rise,12150,350,390,430,510,580,740,660,680,840,920,850,860,1030,1120,970,580,360,180,100,5740,190,220,220,260,280,340,330,340,400,420,430,440,460,500,420,240,170,80,30,6420,160,170,210,260,300,400,330,350,440,500,420,430,570,620,550,330,190,110,70
Telok Blangah Way,9230,240,340,380,350,380,480,460,540,690,770,680,740,820,710,620,420,310,180,110,4610,120,170,190,190,200,250,240,260,330,380,380,400,450,360,280,180,130,70,50,4620,120,180,190,160,180,240,220,280,360,390,310,340,380,350,340,230,190,110,60
Tiong Bahru,12890,690,670,560,430,440,720,1080,1120,1250,1020,800,730,790,810,690,440,340,170,150,5990,350,350,270,230,220,320,460,540,590,520,380,340,380,340,280,180,130,60,40,6900,340,320,300,200,220,400,620,580,650,500,420,390,410,460,410,260,210,110,110
Tiong Bahru Station,15120,560,690,830,700,670,1050,1010,1060,1230,1250,1110,1070,1050,750,780,480,440,230,140,7140,280,370,420,360,300,510,490,470,580,620,530,520,540,350,320,200,180,80,40,7980,290,320,420,340,370,550,530,590,650,630,590,550,510,400,470,290,260,150,100
Bukit Panjang - Total,138270,6250,7090,7310,8150,9290,10530,10460,10100,9360,10490,10100,11250,10280,7370,4790,2400,1670,890,490,68150,3190,3660,3650,4160,4700,5350,5010,4930,4480,5020,4930,5470,5290,3720,2370,1100,700,320,130,70120,3060,3440,3660,3990,4590,5180,5440,5170,4880,5470,5180,5780,4990,3650,2420,1310,980,580,360
Bangkit,22270,680,730,930,1190,1520,1900,1560,1230,1340,1540,1730,2190,2020,1440,970,580,390,230,120,11010,350,370,490,590,760,980,830,630,650,750,830,1060,1030,710,460,250,170,80,40,11260,330,360,440,610,760,920,730,600,690,790,890,1130,990,730,520,330,220,150,80
Dairy Farm,6940,310,390,440,510,450,470,460,440,560,640,560,550,430,310,210,90,70,30,20,3350,150,200,210,250,220,250,200,200,250,290,280,270,210,160,110,40,30,10,10,3590,160,180,230,260,230,230,260,240,310,340,280,280,220,150,100,50,40,20,10
Fajar,27820,1530,1680,1580,1590,1720,2140,2350,2240,1970,1980,1850,2140,1820,1380,870,470,310,150,70,13870,820,850,790,840,930,1060,1110,1080,970,970,910,1060,940,710,430,210,120,50,20,13950,720,830,790,750,790,1080,1240,1160,1000,1010,940,1080,870,680,440,250,180,100,60
Jelebu,31310,930,1090,1410,1840,2440,2750,2190,1740,1840,2380,2600,2890,2660,1930,1230,620,460,220,110,15370,460,580,710,940,1210,1440,1100,840,840,1090,1240,1340,1380,980,630,290,200,80,20,15940,470,510,690,900,1230,1310,1100,900,990,1280,1360,1550,1290,950,610,330,260,140,80
Nature Reserve,3850,150,190,240,250,280,260,200,220,260,370,350,340,270,190,150,60,60,20,20,1810,60,100,110,130,140,110,90,90,110,160,180,170,130,90,80,20,20,10,-,2040,80,80,130,130,140,160,110,130,140,210,170,170,140,100,70,30,40,10,10
Saujana,25920,1520,1660,1460,1510,1740,1820,2130,2300,1840,1870,1710,1880,1840,1230,720,290,200,120,80,12830,770,860,730,780,870,930,970,1130,890,900,830,930,950,630,380,140,80,40,20,13090,750,800,730,740,870,900,1160,1170,950,970,870,950,900,600,340,150,120,80,60
Senja,20170,1130,1360,1260,1260,1150,1190,1570,1930,1570,1730,1320,1260,1240,890,640,290,190,120,70,9920,580,700,610,640,580,590,710,960,760,860,660,640,650,440,300,130,70,40,20,10260,550,670,650,620,570,600,860,970,810,870,670,620,590,460,340,160,120,80,60
Bukit Timah - Total,77860,3130,4900,4950,4850,4630,4570,4120,4800,5790,6730,6060,5310,4950,4220,3650,2160,1590,920,550,35980,1510,2100,2210,2260,2190,2180,1820,2110,2600,3150,2940,2510,2370,2010,1760,1010,690,400,180,41880,1630,2800,2740,2590,2440,2380,2290,2700,3190,3580,3120,2800,2580,2210,1890,1140,900,520,370
Anak Bukit,21870,700,1080,1190,1310,1430,1660,1310,1260,1370,1640,1600,1580,1730,1400,1080,650,470,270,150,10370,370,550,570,660,700,810,610,600,610,730,750,730,820,680,510,310,200,130,50,11500,330,530,620,650,730,850,700,660,750,910,860,850,910,720,570,340,280,150,100
Coronation Road,6690,300,500,490,440,380,330,330,440,540,610,480,400,360,330,280,220,150,80,50,3050,140,200,210,180,170,180,140,190,240,300,230,190,170,160,140,100,70,40,20,3650,150,300,280,260,210,160,190,250,310,310,250,210,180,170,150,120,80,50,40
Farrer Court,6180,300,490,440,370,280,290,350,470,530,630,490,380,290,240,260,140,110,70,40,2900,140,230,220,190,110,140,150,190,250,330,250,190,150,100,110,60,40,30,20,3280,150,260,230,190,170,160,200,270,280,310,240,190,140,140,150,80,70,40,30
Hillcrest,9470,440,780,610,600,560,420,410,650,760,850,740,640,560,390,400,260,210,130,70,4170,190,240,240,230,260,200,170,280,340,410,360,310,280,180,190,120,100,50,20,5300,250,540,370,370,300,220,240,370,420,440,380,330,280,210,210,130,110,80,50
Holland Road,10840,460,780,800,770,670,510,500,650,900,1080,920,700,560,500,410,260,200,100,70,4800,210,280,310,330,300,210,200,270,400,500,470,330,270,240,200,110,90,50,20,6040,250,500,490,440,370,300,300,380,490,580,450,360,290,260,210,150,110,60,50
Leedon Park,6440,300,320,400,370,360,360,350,400,500,570,580,440,390,350,360,180,110,60,50,2960,150,140,180,170,160,160,150,170,230,260,280,220,160,180,190,90,40,20,20,3480,150,180,220,210,190,200,200,230,270,310,300,220,230,180,180,90,70,40,30
Swiss Club,5340,240,320,340,330,300,330,280,360,400,430,420,350,320,300,210,150,120,80,60,2470,110,130,150,170,150,140,130,150,190,190,210,160,160,140,110,70,50,30,20,2880,130,200,190,170,150,190,160,220,210,230,210,190,160,150,100,80,70,40,40
Ulu Pandan,11020,400,630,680,650,640,660,570,580,800,930,820,830,740,710,660,310,230,130,60,5280,190,330,340,330,330,340,260,270,350,440,380,380,350,330,320,150,90,60,20,5740,210,300,340,320,310,320,310,310,450,490,440,440,390,380,330,150,130,70,50
Central Water Catchment - Total,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Water Catchment,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Changi- Total,1850,130,140,150,110,100,90,140,150,170,160,130,100,100,70,60,20,20,10,10,960,60,60,80,60,50,40,70,70,100,90,80,50,60,40,40,10,10,-,10,890,70,80,70,50,50,50,80,80,70,80,60,50,40,30,20,10,10,10,-
Changi Airport,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Changi Point,540,10,10,20,20,40,30,20,20,30,50,60,60,60,50,30,20,10,-,10,300,10,10,10,10,20,20,10,10,20,30,30,30,40,30,20,10,10,-,-,240,-,-,10,20,20,10,10,10,10,20,30,30,20,20,10,10,10,-,-
Changi West,1300,120,130,130,80,60,70,120,130,140,120,80,40,40,20,20,10,-,10,-,660,50,60,70,50,30,20,60,60,80,60,50,10,20,10,10,-,-,-,-,650,70,70,60,30,30,40,70,60,60,50,20,20,20,10,10,10,-,-,-
Changi Bay - Total,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Changi Bay,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
East Coast,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Choa Chu Kang - Total,192070,8990,9280,10210,12090,15450,16610,14430,13200,12640,14130,16080,16140,12760,8590,5380,2680,1840,1040,540,95690,4590,4740,5290,6110,8010,8390,7210,6290,6050,6660,7770,8290,6710,4470,2640,1200,780,350,150,96380,4400,4540,4920,5980,7440,8220,7230,6910,6590,7470,8310,7850,6050,4120,2740,1480,1070,690,380
Choa Chu Kang Central,22530,820,1090,1330,1430,1790,1950,1360,1470,1650,1810,1970,1990,1490,1000,650,340,220,110,70,11180,440,570,640,750,890,1010,670,660,790,840,950,1010,810,520,300,160,100,40,20,11340,380,520,690,680,900,940,690,810,860,960,1030,980,680,470,350,180,120,70,50
Choa Chu Kang North,31930,850,1120,1640,2400,3510,3060,1660,1570,1640,2280,3400,3230,2270,1410,850,430,330,220,80,15860,440,570,840,1200,1810,1590,860,720,740,1040,1520,1730,1260,730,430,160,130,70,30,16070,410,550,800,1200,1700,1470,800,840,900,1240,1880,1500,1010,670,430,260,200,150,60
Keat Hong,38180,3540,2660,2060,2060,2310,3260,4690,3480,2650,2430,2430,2280,1730,1120,700,330,240,150,60,19010,1800,1360,1090,1040,1170,1490,2260,1710,1330,1210,1200,1200,920,600,350,150,100,40,10,19170,1740,1300,970,1020,1130,1770,2420,1770,1330,1220,1230,1080,810,530,360,180,140,110,50
Peng Siang,34720,1660,1750,1760,2040,2570,2980,2750,2650,2300,2430,2670,2880,2360,1730,1130,450,310,200,110,17340,840,880,950,1020,1330,1520,1330,1330,1120,1160,1310,1430,1210,880,560,230,130,70,40,17390,810,880,810,1010,1230,1460,1420,1320,1190,1270,1360,1450,1150,860,570,220,170,130,80
