PA,SZ,Age,Sex,Pop,Time
Ang Mo Kio,Ang Mo Kio Town Centre,19,Males,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,19,Females,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,20,Males,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,20,Females,20,2025
Ang Mo Kio,Ang Mo Kio Town Centre,21,Males,20,2025
Ang Mo Kio,Ang Mo Kio Town Centre,21,Females,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,22,Males,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,22,Females,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,23,Males,20,2025
Ang Mo Kio,Ang Mo Kio Town Centre,23,Females,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,24,Males,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,24,Females,40,2025
Ang Mo Kio,Ang Mo Kio Town Centre,25,Males,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,25,Females,20,2025
Ang Mo Kio,Ang Mo Kio Town Centre,26,Males,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,26,Females,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,27,Males,20,2025
Ang Mo Kio,Ang Mo Kio Town Centre,27,Females,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,28,Males,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,28,Females,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,29,Males,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,29,Females,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,30,Males,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,30,Females,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,31,Males,20,2025
Ang Mo Kio,Ang Mo Kio Town Centre,31,Females,20,2025
Ang Mo Kio,Ang Mo Kio Town Centre,32,Males,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,32,Females,20,2025
Ang Mo Kio,Ang Mo Kio Town Centre,33,Males,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,33,Females,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,34,Males,20,2025
Ang Mo Kio,Ang Mo Kio Town Centre,34,Females,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,35,Males,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,35,Females,40,2025
Ang Mo Kio,Ang Mo Kio Town Centre,36,Males,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,36,Females,40,2025
Ang Mo Kio,Ang Mo Kio Town Centre,37,Males,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,37,Females,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,38,Males,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,38,Females,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,39,Males,20,2025
Ang Mo Kio,Ang Mo Kio Town Centre,39,Females,40,2025
Ang Mo Kio,Ang Mo Kio Town Centre,40,Males,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,40,Females,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,41,Males,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,41,Females,50,2025
Ang Mo Kio,Ang Mo Kio Town Centre,42,Males,40,2025
Ang Mo Kio,Ang Mo Kio Town Centre,42,Females,50,2025
Ang Mo Kio,Ang Mo Kio Town Centre,43,Males,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,43,Females,50,2025
Ang Mo Kio,Ang Mo Kio Town Centre,44,Males,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,44,Females,40,2025
Ang Mo Kio,Ang Mo Kio Town Centre,45,Males,40,2025
Ang Mo Kio,Ang Mo Kio Town Centre,45,Females,50,2025
Ang Mo Kio,Ang Mo Kio Town Centre,46,Males,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,46,Females,40,2025
Ang Mo Kio,Ang Mo Kio Town Centre,47,Males,40,2025
Ang Mo Kio,Ang Mo Kio Town Centre,47,Females,50,2025
Ang Mo Kio,Ang Mo Kio Town Centre,48,Males,40,2025
Ang Mo Kio,Ang Mo Kio Town Centre,48,Females,40,2025
Ang Mo Kio,Ang Mo Kio Town Centre,49,Males,40,2025
Ang Mo Kio,Ang Mo Kio Town Centre,49,Females,50,2025
Ang Mo Kio,Ang Mo Kio Town Centre,50,Males,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,50,Females,50,2025
Ang Mo Kio,Ang Mo Kio Town Centre,51,Males,50,2025
Ang Mo Kio,Ang Mo Kio Town Centre,51,Females,50,2025
Ang Mo Kio,Ang Mo Kio Town Centre,52,Males,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,52,Females,50,2025
Ang Mo Kio,Ang Mo Kio Town Centre,53,Males,40,2025
Ang Mo Kio,Ang Mo Kio Town Centre,53,Females,40,2025
Ang Mo Kio,Ang Mo Kio Town Centre,54,Males,40,2025
Ang Mo Kio,Ang Mo Kio Town Centre,54,Females,40,2025
Ang Mo Kio,Ang Mo Kio Town Centre,55,Males,40,2025
Ang Mo Kio,Ang Mo Kio Town Centre,55,Females,50,2025
Ang Mo Kio,Ang Mo Kio Town Centre,56,Males,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,56,Females,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,57,Males,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,57,Females,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,58,Males,40,2025
Ang Mo Kio,Ang Mo Kio Town Centre,58,Females,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,59,Males,40,2025
Ang Mo Kio,Ang Mo Kio Town Centre,59,Females,20,2025
Ang Mo Kio,Ang Mo Kio Town Centre,60,Males,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,60,Females,20,2025
Ang Mo Kio,Ang Mo Kio Town Centre,61,Males,40,2025
Ang Mo Kio,Ang Mo Kio Town Centre,61,Females,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,62,Males,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,62,Females,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,63,Males,20,2025
Ang Mo Kio,Ang Mo Kio Town Centre,63,Females,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,64,Males,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,64,Females,20,2025
Ang Mo Kio,Ang Mo Kio Town Centre,65,Males,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,65,Females,40,2025
Ang Mo Kio,Ang Mo Kio Town Centre,66,Males,20,2025
Ang Mo Kio,Ang Mo Kio Town Centre,66,Females,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,67,Males,20,2025
Ang Mo Kio,Ang Mo Kio Town Centre,67,Females,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,68,Males,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,68,Females,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,69,Males,20,2025
Ang Mo Kio,Ang Mo Kio Town Centre,69,Females,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,70,Males,20,2025
Ang Mo Kio,Ang Mo Kio Town Centre,70,Females,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,71,Males,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,71,Females,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,72,Males,20,2025
Ang Mo Kio,Ang Mo Kio Town Centre,72,Females,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,73,Males,20,2025
Ang Mo Kio,Ang Mo Kio Town Centre,73,Females,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,74,Males,20,2025
Ang Mo Kio,Ang Mo Kio Town Centre,74,Females,20,2025
Ang Mo Kio,Ang Mo Kio Town Centre,75,Males,20,2025
Ang Mo Kio,Ang Mo Kio Town Centre,75,Females,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,76,Males,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,76,Females,30,2025
Ang Mo Kio,Ang Mo Kio Town Centre,77,Males,20,2025
Ang Mo Kio,Ang Mo Kio Town Centre,77,Females,20,2025
Ang Mo Kio,Ang Mo Kio Town Centre,78,Males,10,2025
Ang Mo Kio,Ang Mo Kio Town Centre,78,Females,20,2025
Ang Mo Kio,Ang Mo Kio Town Centre,79,Males,10,2025
Ang Mo Kio,Ang Mo Kio Town Centre,79,Females,20,2025
Ang Mo Kio,Ang Mo Kio Town Centre,80,Males,10,2025
Ang Mo Kio,Ang Mo Kio Town Centre,80,Females,10,2025
Ang Mo Kio,Ang Mo Kio Town Centre,81,Males,0,2025
Ang Mo Kio,Ang Mo Kio Town Centre,81,Females,10,2025
Ang Mo Kio,Ang Mo Kio Town Centre,82,Males,10,2025
Ang Mo Kio,Ang Mo Kio Town Centre,82,Females,20,2025
Ang Mo Kio,Ang Mo Kio Town Centre,83,Males,10,2025
Ang Mo Kio,Ang Mo Kio Town Centre,83,Females,10,2025
Ang Mo Kio,Ang Mo Kio Town Centre,84,Males,10,2025
Ang Mo Kio,Ang Mo Kio Town Centre,84,Females,20,2025
Ang Mo Kio,Ang Mo Kio Town Centre,85,Males,10,2025
Ang Mo Kio,Ang Mo Kio Town Centre,85,Females,10,2025
Ang Mo Kio,Ang Mo Kio Town Centre,86,Males,10,2025
Ang Mo Kio,Ang Mo Kio Town Centre,86,Females,10,2025
Ang Mo Kio,Ang Mo Kio Town Centre,87,Males,0,2025
Ang Mo Kio,Ang Mo Kio Town Centre,87,Females,0,2025
Ang Mo Kio,Ang Mo Kio Town Centre,88,Males,10,2025
Ang Mo Kio,Ang Mo Kio Town Centre,88,Females,10,2025
Ang Mo Kio,Ang Mo Kio Town Centre,89,Males,0,2025
Ang Mo Kio,Ang Mo Kio Town Centre,89,Females,10,2025
Ang Mo Kio,Ang Mo Kio Town Centre,90_and_Over,Males,10,2025
Ang Mo Kio,Ang Mo Kio Town Centre,90_and_Over,Females,20,2025
Ang Mo Kio,Cheng San,0,Males,70,2025
Ang Mo Kio,Cheng San,0,Females,50,2025
Ang Mo Kio,Cheng San,1,Males,80,2025
Ang Mo Kio,Cheng San,1,Females,70,2025
Ang Mo Kio,Cheng San,2,Males,80,2025
Ang Mo Kio,Cheng San,2,Females,60,2025
Ang Mo Kio,Cheng San,3,Males,70,2025
Ang Mo Kio,Cheng San,3,Females,60,2025
Ang Mo Kio,Cheng San,4,Males,80,2025
Ang Mo Kio,Cheng San,4,Females,70,2025
Ang Mo Kio,Cheng San,5,Males,100,2025
Ang Mo Kio,Cheng San,5,Females,80,2025
Ang Mo Kio,Cheng San,6,Males,100,2025
Ang Mo Kio,Cheng San,6,Females,80,2025
Ang Mo Kio,Cheng San,7,Males,50,2025
Ang Mo Kio,Cheng San,7,Females,90,2025
Ang Mo Kio,Cheng San,8,Males,110,2025
Ang Mo Kio,Cheng San,8,Females,90,2025
Ang Mo Kio,Cheng San,9,Males,90,2025
Ang Mo Kio,Cheng San,9,Females,100,2025
Ang Mo Kio,Cheng San,10,Males,110,2025
Ang Mo Kio,Cheng San,10,Females,80,2025
Ang Mo Kio,Cheng San,11,Males,80,2025
Ang Mo Kio,Cheng San,11,Females,100,2025
Ang Mo Kio,Cheng San,12,Males,100,2025
Ang Mo Kio,Cheng San,12,Females,110,2025
Ang Mo Kio,Cheng San,13,Males,110,2025
Ang Mo Kio,Cheng San,13,Females,100,2025
Ang Mo Kio,Cheng San,14,Males,110,2025
Ang Mo Kio,Cheng San,14,Females,90,2025
Ang Mo Kio,Cheng San,15,Males,90,2025
Ang Mo Kio,Cheng San,15,Females,80,2025
Ang Mo Kio,Cheng San,16,Males,110,2025
Ang Mo Kio,Cheng San,16,Females,90,2025
Ang Mo Kio,Cheng San,17,Males,110,2025
Ang Mo Kio,Cheng San,17,Females,100,2025
Ang Mo Kio,Cheng San,18,Males,120,2025
Ang Mo Kio,Cheng San,18,Females,120,2025
Ang Mo Kio,Cheng San,19,Males,110,2025
Ang Mo Kio,Cheng San,19,Females,100,2025
Ang Mo Kio,Cheng San,20,Males,110,2025
Ang Mo Kio,Cheng San,20,Females,110,2025
Ang Mo Kio,Cheng San,21,Males,110,2025
Ang Mo Kio,Cheng San,21,Females,100,2025
Ang Mo Kio,Cheng San,22,Males,110,2025
Ang Mo Kio,Cheng San,22,Females,120,2025
Ang Mo Kio,Cheng San,23,Males,130,2025
Ang Mo Kio,Cheng San,23,Females,120,2025
Ang Mo Kio,Cheng San,24,Males,130,2025
Ang Mo Kio,Cheng San,24,Females,120,2025
Ang Mo Kio,Cheng San,25,Males,140,2025
Ang Mo Kio,Cheng San,25,Females,120,2025
Ang Mo Kio,Cheng San,26,Males,150,2025
Ang Mo Kio,Cheng San,26,Females,100,2025
Ang Mo Kio,Cheng San,27,Males,150,2025
Ang Mo Kio,Cheng San,27,Females,120,2025
Ang Mo Kio,Cheng San,28,Males,140,2025
Ang Mo Kio,Cheng San,28,Females,150,2025
Ang Mo Kio,Cheng San,29,Males,150,2025
Ang Mo Kio,Cheng San,29,Females,180,2025
Ang Mo Kio,Cheng San,30,Males,170,2025
Ang Mo Kio,Cheng San,30,Females,170,2025
Ang Mo Kio,Cheng San,31,Males,190,2025
Ang Mo Kio,Cheng San,31,Females,160,2025
Ang Mo Kio,Cheng San,32,Males,160,2025
Ang Mo Kio,Cheng San,32,Females,190,2025
Ang Mo Kio,Cheng San,33,Males,180,2025
Ang Mo Kio,Cheng San,33,Females,180,2025
Ang Mo Kio,Cheng San,34,Males,170,2025
Ang Mo Kio,Cheng San,34,Females,200,2025
Ang Mo Kio,Cheng San,35,Males,170,2025
Ang Mo Kio,Cheng San,35,Females,180,2025
Ang Mo Kio,Cheng San,36,Males,160,2025
Ang Mo Kio,Cheng San,36,Females,230,2025
Ang Mo Kio,Cheng San,37,Males,160,2025
Ang Mo Kio,Cheng San,37,Females,210,2025
Ang Mo Kio,Cheng San,38,Males,160,2025
Ang Mo Kio,Cheng San,38,Females,170,2025
Ang Mo Kio,Cheng San,39,Males,130,2025
Ang Mo Kio,Cheng San,39,Females,180,2025
Ang Mo Kio,Cheng San,40,Males,170,2025
Ang Mo Kio,Cheng San,40,Females,190,2025
Ang Mo Kio,Cheng San,41,Males,160,2025
Ang Mo Kio,Cheng San,41,Females,210,2025
Ang Mo Kio,Cheng San,42,Males,180,2025
Ang Mo Kio,Cheng San,42,Females,240,2025
Ang Mo Kio,Cheng San,43,Males,180,2025
Ang Mo Kio,Cheng San,43,Females,220,2025
Ang Mo Kio,Cheng San,44,Males,190,2025
Ang Mo Kio,Cheng San,44,Females,220,2025
Ang Mo Kio,Cheng San,45,Males,210,2025
Ang Mo Kio,Cheng San,45,Females,230,2025
Ang Mo Kio,Cheng San,46,Males,200,2025
Ang Mo Kio,Cheng San,46,Females,210,2025
Ang Mo Kio,Cheng San,47,Males,150,2025
Ang Mo Kio,Cheng San,47,Females,220,2025
Ang Mo Kio,Cheng San,48,Males,190,2025
Ang Mo Kio,Cheng San,48,Females,180,2025
Ang Mo Kio,Cheng San,49,Males,160,2025
Ang Mo Kio,Cheng San,49,Females,200,2025
Ang Mo Kio,Cheng San,50,Males,170,2025
Ang Mo Kio,Cheng San,50,Females,200,2025
Ang Mo Kio,Cheng San,51,Males,170,2025
Ang Mo Kio,Cheng San,51,Females,210,2025
Ang Mo Kio,Cheng San,52,Males,210,2025
Ang Mo Kio,Cheng San,52,Females,230,2025
Ang Mo Kio,Cheng San,53,Males,200,2025
Ang Mo Kio,Cheng San,53,Females,210,2025
Ang Mo Kio,Cheng San,54,Males,210,2025
Ang Mo Kio,Cheng San,54,Females,190,2025
Ang Mo Kio,Cheng San,55,Males,210,2025
Ang Mo Kio,Cheng San,55,Females,190,2025
Ang Mo Kio,Cheng San,56,Males,180,2025
Ang Mo Kio,Cheng San,56,Females,210,2025
Ang Mo Kio,Cheng San,57,Males,170,2025
Ang Mo Kio,Cheng San,57,Females,200,2025
Ang Mo Kio,Cheng San,58,Males,180,2025
Ang Mo Kio,Cheng San,58,Females,210,2025
Ang Mo Kio,Cheng San,59,Males,190,2025
Ang Mo Kio,Cheng San,59,Females,220,2025
Ang Mo Kio,Cheng San,60,Males,210,2025
Ang Mo Kio,Cheng San,60,Females,220,2025
Ang Mo Kio,Cheng San,61,Males,180,2025
Ang Mo Kio,Cheng San,61,Females,220,2025
Ang Mo Kio,Cheng San,62,Males,230,2025
Ang Mo Kio,Cheng San,62,Females,210,2025
Ang Mo Kio,Cheng San,63,Males,200,2025
Ang Mo Kio,Cheng San,63,Females,170,2025
Ang Mo Kio,Cheng San,64,Males,200,2025
Ang Mo Kio,Cheng San,64,Females,200,2025
Ang Mo Kio,Cheng San,65,Males,200,2025
Ang Mo Kio,Cheng San,65,Females,220,2025
Ang Mo Kio,Cheng San,66,Males,180,2025
Ang Mo Kio,Cheng San,66,Females,190,2025
Ang Mo Kio,Cheng San,67,Males,160,2025
Ang Mo Kio,Cheng San,67,Females,220,2025
Ang Mo Kio,Cheng San,68,Males,150,2025
Ang Mo Kio,Cheng San,68,Females,250,2025
Ang Mo Kio,Cheng San,69,Males,170,2025
Ang Mo Kio,Cheng San,69,Females,220,2025
Ang Mo Kio,Cheng San,70,Males,180,2025
Ang Mo Kio,Cheng San,70,Females,240,2025
Ang Mo Kio,Cheng San,71,Males,190,2025
Ang Mo Kio,Cheng San,71,Females,230,2025
Ang Mo Kio,Cheng San,72,Males,170,2025
Ang Mo Kio,Cheng San,72,Females,220,2025
Ang Mo Kio,Cheng San,73,Males,180,2025
Ang Mo Kio,Cheng San,73,Females,220,2025
Ang Mo Kio,Cheng San,74,Males,140,2025
Ang Mo Kio,Cheng San,74,Females,230,2025
Ang Mo Kio,Cheng San,75,Males,150,2025
Ang Mo Kio,Cheng San,75,Females,190,2025
Ang Mo Kio,Cheng San,76,Males,170,2025
Ang Mo Kio,Cheng San,76,Females,200,2025
Ang Mo Kio,Cheng San,77,Males,150,2025
Ang Mo Kio,Cheng San,77,Females,160,2025
Ang Mo Kio,Cheng San,78,Males,130,2025
Ang Mo Kio,Cheng San,78,Females,170,2025
Ang Mo Kio,Cheng San,79,Males,100,2025
Ang Mo Kio,Cheng San,79,Females,120,2025
Ang Mo Kio,Cheng San,80,Males,60,2025
Ang Mo Kio,Cheng San,80,Females,90,2025
Ang Mo Kio,Cheng San,81,Males,80,2025
Ang Mo Kio,Cheng San,81,Females,110,2025
Ang Mo Kio,Cheng San,82,Males,80,2025
Ang Mo Kio,Cheng San,82,Females,80,2025
Ang Mo Kio,Cheng San,83,Males,50,2025
Ang Mo Kio,Cheng San,83,Females,90,2025
Ang Mo Kio,Cheng San,84,Males,40,2025
Ang Mo Kio,Cheng San,84,Females,110,2025
Ang Mo Kio,Cheng San,85,Males,50,2025
Ang Mo Kio,Cheng San,85,Females,90,2025
Ang Mo Kio,Cheng San,86,Males,50,2025
Ang Mo Kio,Cheng San,86,Females,70,2025
Ang Mo Kio,Cheng San,87,Males,30,2025
Ang Mo Kio,Cheng San,87,Females,40,2025
Ang Mo Kio,Cheng San,88,Males,20,2025
Ang Mo Kio,Cheng San,88,Females,20,2025
Ang Mo Kio,Cheng San,89,Males,30,2025
Ang Mo Kio,Cheng San,89,Females,40,2025
Ang Mo Kio,Cheng San,90_and_Over,Males,90,2025
Ang Mo Kio,Cheng San,90_and_Over,Females,150,2025
Ang Mo Kio,Chong Boon,0,Males,60,2025
Ang Mo Kio,Chong Boon,0,Females,40,2025
Ang Mo Kio,Chong Boon,1,Males,70,2025
Ang Mo Kio,Chong Boon,1,Females,60,2025
Ang Mo Kio,Chong Boon,2,Males,60,2025
Ang Mo Kio,Chong Boon,2,Females,50,2025
Ang Mo Kio,Chong Boon,3,Males,70,2025
Ang Mo Kio,Chong Boon,3,Females,50,2025
Ang Mo Kio,Chong Boon,4,Males,50,2025
Ang Mo Kio,Chong Boon,4,Females,60,2025
Ang Mo Kio,Chong Boon,5,Males,70,2025
Ang Mo Kio,Chong Boon,5,Females,70,2025
Ang Mo Kio,Chong Boon,6,Males,70,2025
Ang Mo Kio,Chong Boon,6,Females,70,2025
Ang Mo Kio,Chong Boon,7,Males,70,2025
Ang Mo Kio,Chong Boon,7,Females,70,2025
Ang Mo Kio,Chong Boon,8,Males,90,2025
Ang Mo Kio,Chong Boon,8,Females,60,2025
Ang Mo Kio,Chong Boon,9,Males,90,2025
Ang Mo Kio,Chong Boon,9,Females,80,2025
Ang Mo Kio,Chong Boon,10,Males,80,2025
Ang Mo Kio,Chong Boon,10,Females,80,2025
Ang Mo Kio,Chong Boon,11,Males,90,2025
Ang Mo Kio,Chong Boon,11,Females,80,2025
Ang Mo Kio,Chong Boon,12,Males,100,2025
Ang Mo Kio,Chong Boon,12,Females,90,2025
Ang Mo Kio,Chong Boon,13,Males,80,2025
Ang Mo Kio,Chong Boon,13,Females,60,2025
Ang Mo Kio,Chong Boon,14,Males,100,2025
Ang Mo Kio,Chong Boon,14,Females,70,2025
Ang Mo Kio,Chong Boon,15,Males,90,2025
Ang Mo Kio,Chong Boon,15,Females,90,2025
Ang Mo Kio,Chong Boon,16,Males,90,2025
Ang Mo Kio,Chong Boon,16,Females,110,2025
Ang Mo Kio,Chong Boon,17,Males,120,2025
Ang Mo Kio,Chong Boon,17,Females,90,2025
Ang Mo Kio,Chong Boon,18,Males,110,2025
Ang Mo Kio,Chong Boon,18,Females,90,2025
Ang Mo Kio,Chong Boon,19,Males,120,2025
Ang Mo Kio,Chong Boon,19,Females,100,2025
Ang Mo Kio,Chong Boon,20,Males,100,2025
Ang Mo Kio,Chong Boon,20,Females,80,2025
Ang Mo Kio,Chong Boon,21,Males,110,2025
Ang Mo Kio,Chong Boon,21,Females,80,2025
Ang Mo Kio,Chong Boon,22,Males,120,2025
Ang Mo Kio,Chong Boon,22,Females,100,2025
Ang Mo Kio,Chong Boon,23,Males,110,2025
Ang Mo Kio,Chong Boon,23,Females,100,2025
Ang Mo Kio,Chong Boon,24,Males,140,2025
Ang Mo Kio,Chong Boon,24,Females,120,2025
Ang Mo Kio,Chong Boon,25,Males,130,2025
Ang Mo Kio,Chong Boon,25,Females,130,2025
Ang Mo Kio,Chong Boon,26,Males,140,2025
Ang Mo Kio,Chong Boon,26,Females,120,2025
Ang Mo Kio,Chong Boon,27,Males,150,2025
Ang Mo Kio,Chong Boon,27,Females,130,2025
Ang Mo Kio,Chong Boon,28,Males,160,2025
Ang Mo Kio,Chong Boon,28,Females,140,2025
Ang Mo Kio,Chong Boon,29,Males,160,2025
Ang Mo Kio,Chong Boon,29,Females,140,2025
Ang Mo Kio,Chong Boon,30,Males,150,2025
Ang Mo Kio,Chong Boon,30,Females,150,2025
Ang Mo Kio,Chong Boon,31,Males,150,2025
Ang Mo Kio,Chong Boon,31,Females,150,2025
Ang Mo Kio,Chong Boon,32,Males,140,2025
Ang Mo Kio,Chong Boon,32,Females,180,2025
Ang Mo Kio,Chong Boon,33,Males,160,2025
Ang Mo Kio,Chong Boon,33,Females,140,2025
Ang Mo Kio,Chong Boon,34,Males,160,2025
Ang Mo Kio,Chong Boon,34,Females,140,2025
Ang Mo Kio,Chong Boon,35,Males,140,2025
Ang Mo Kio,Chong Boon,35,Females,140,2025
Ang Mo Kio,Chong Boon,36,Males,160,2025
Ang Mo Kio,Chong Boon,36,Females,190,2025
Ang Mo Kio,Chong Boon,37,Males,140,2025
Ang Mo Kio,Chong Boon,37,Females,180,2025
Ang Mo Kio,Chong Boon,38,Males,150,2025
Ang Mo Kio,Chong Boon,38,Females,150,2025
Ang Mo Kio,Chong Boon,39,Males,130,2025
Ang Mo Kio,Chong Boon,39,Females,160,2025
Ang Mo Kio,Chong Boon,40,Males,130,2025
Ang Mo Kio,Chong Boon,40,Females,170,2025
Ang Mo Kio,Chong Boon,41,Males,120,2025
Ang Mo Kio,Chong Boon,41,Females,160,2025
Ang Mo Kio,Chong Boon,42,Males,130,2025
Ang Mo Kio,Chong Boon,42,Females,160,2025
Ang Mo Kio,Chong Boon,43,Males,140,2025
Ang Mo Kio,Chong Boon,43,Females,160,2025
Ang Mo Kio,Chong Boon,44,Males,150,2025
Ang Mo Kio,Chong Boon,44,Females,190,2025
Ang Mo Kio,Chong Boon,45,Males,150,2025
Ang Mo Kio,Chong Boon,45,Females,160,2025
Ang Mo Kio,Chong Boon,46,Males,150,2025
Ang Mo Kio,Chong Boon,46,Females,170,2025
Ang Mo Kio,Chong Boon,47,Males,160,2025
Ang Mo Kio,Chong Boon,47,Females,170,2025
Ang Mo Kio,Chong Boon,48,Males,180,2025
Ang Mo Kio,Chong Boon,48,Females,200,2025
Ang Mo Kio,Chong Boon,49,Males,140,2025
Ang Mo Kio,Chong Boon,49,Females,190,2025
Ang Mo Kio,Chong Boon,50,Males,190,2025
Ang Mo Kio,Chong Boon,50,Females,200,2025
Ang Mo Kio,Chong Boon,51,Males,180,2025
Ang Mo Kio,Chong Boon,51,Females,180,2025
Ang Mo Kio,Chong Boon,52,Males,180,2025
